Open,High,Low,Close,Adj Close,Volume
12.25,12.399999618530273,12.15999984741211,12.329999923706055,11.707921981811523,8750200
12.680000305175781,12.699999809265137,12.550000190734863,12.670000076293945,12.030768394470215,6335100
12.75,12.789999961853027,12.569999694824219,12.579999923706055,11.94530963897705,9797300
12.65999984741211,12.920000076293945,12.649999618530273,12.850000381469727,12.201687812805176,13711300
12.710000038146973,12.989999771118164,12.6899995803833,12.949999809265137,12.296643257141113,10135600
12.970000267028809,12.979999542236328,12.760000228881836,12.850000381469727,12.201687812805176,8049700
12.789999961853027,12.970000267028809,12.710000038146973,12.920000076293945,12.268156051635742,8779600
12.75,12.75,12.600000381469727,12.640000343322754,12.00228214263916,9241900
12.680000305175781,12.729999542236328,12.600000381469727,12.649999618530273,12.011778831481934,9359800
12.890000343322754,12.9399995803833,12.729999542236328,12.829999923706055,12.182697296142578,9597900
12.6899995803833,12.739999771118164,12.539999961853027,12.600000381469727,11.964300155639648,10051700
12.630000114440918,12.699999809265137,12.520000457763672,12.59000015258789,11.954805374145508,7134300
12.649999618530273,12.800000190734863,12.630000114440918,12.630000114440918,11.992786407470703,7169100
12.720000267028809,12.789999961853027,12.630000114440918,12.760000228881836,12.116229057312012,8224800
12.710000038146973,12.8100004196167,12.65999984741211,12.779999732971191,12.135218620300293,8451400
12.739999771118164,12.770000457763672,12.649999618530273,12.720000267028809,12.0782470703125,7091800
12.789999961853027,12.949999809265137,12.789999961853027,12.869999885559082,12.220678329467773,6155300
12.890000343322754,12.989999771118164,12.819999694824219,12.979999542236328,12.325128555297852,5540700
12.829999923706055,13.029999732971191,12.779999732971191,12.800000190734863,12.154210090637207,5985500
12.670000076293945,12.920000076293945,12.649999618530273,12.819999694824219,12.173200607299805,6882100
12.720000267028809,12.720000267028809,12.569999694824219,12.600000381469727,11.964300155639648,9835700
12.760000228881836,12.869999885559082,12.680000305175781,12.789999961853027,12.14471435546875,9428400
12.649999618530273,12.859999656677246,12.600000381469727,12.8100004196167,12.163705825805664,6969300
12.90999984741211,12.9399995803833,12.84000015258789,12.880000114440918,12.230175018310547,4183300
12.899999618530273,12.90999984741211,12.720000267028809,12.779999732971191,12.135218620300293,4566200
12.84000015258789,12.960000038146973,12.770000457763672,12.8100004196167,12.163705825805664,7646900
12.649999618530273,12.680000305175781,12.600000381469727,12.600000381469727,11.964300155639648,6849000
12.579999923706055,12.710000038146973,12.529999732971191,12.670000076293945,12.030768394470215,5259700
12.739999771118164,12.75,12.649999618530273,12.729999542236328,12.087740898132324,5592400
12.720000267028809,12.729999542236328,12.390000343322754,12.470000267028809,11.840859413146973,10269900
12.529999732971191,12.5600004196167,12.199999809265137,12.4399995803833,11.812372207641602,8113900
12.5,12.729999542236328,12.5,12.670000076293945,12.030768394470215,12523700
12.640000343322754,12.800000190734863,12.640000343322754,12.75,12.106732368469238,8273900
12.800000190734863,12.869999885559082,12.59000015258789,12.600000381469727,11.964300155639648,6190200
12.800000190734863,12.880000114440918,12.680000305175781,12.760000228881836,12.116229057312012,6581600
13.180000305175781,13.289999961853027,13.109999656677246,13.239999771118164,12.572010040283203,8960900
13.319999694824219,13.489999771118164,13.3100004196167,13.34000015258789,12.66696548461914,6924000
13.539999961853027,13.739999771118164,13.539999961853027,13.5600004196167,12.87586498260498,9852400
13.600000381469727,13.699999809265137,13.510000228881836,13.670000076293945,12.980316162109375,7972500
13.569999694824219,13.640000343322754,13.4399995803833,13.5,12.818892478942871,9845100
13.510000228881836,13.619999885559082,13.40999984741211,13.609999656677246,12.923343658447266,7650300
13.609999656677246,13.850000381469727,13.579999923706055,13.84000015258789,13.141738891601562,6974600
13.770000457763672,13.8100004196167,13.5600004196167,13.59000015258789,12.904353141784668,7495000
13.119999885559082,13.199999809265137,13.020000457763672,13.050000190734863,12.391596794128418,8873500
13.470000267028809,13.579999923706055,13.300000190734863,13.569999694824219,12.885360717773438,7882000
13.670000076293945,13.710000038146973,13.600000381469727,13.630000114440918,12.942334175109863,5855400
13.640000343322754,13.6899995803833,13.489999771118164,13.5600004196167,12.87586498260498,7928900
13.579999923706055,13.9399995803833,13.5600004196167,13.8100004196167,13.11325454711914,14130900
13.84000015258789,13.899999618530273,13.710000038146973,13.760000228881836,13.065775871276855,5418500
13.6899995803833,13.739999771118164,13.569999694824219,13.670000076293945,12.980316162109375,7740400
14.170000076293945,14.199999809265137,14.020000457763672,14.050000190734863,13.341143608093262,10194400
14.140000343322754,14.1899995803833,13.890000343322754,13.890000343322754,13.189217567443848,11187800
14.3100004196167,14.579999923706055,14.289999961853027,14.539999961853027,13.80642318725586,18332700
14.84000015258789,14.899999618530273,14.720000267028809,14.800000190734863,14.053304672241211,11197000
14.970000267028809,15.260000228881836,14.920000076293945,15.199999809265137,14.433124542236328,8471800
15.350000381469727,15.600000381469727,15.3100004196167,15.550000190734863,14.76546573638916,17959500
15.609999656677246,15.8100004196167,15.579999923706055,15.720000267028809,14.926889419555664,14513000
16.010000228881836,16.6200008392334,15.970000267028809,16.360000610351562,15.534601211547852,26818600
15.180000305175781,15.300000190734863,15.119999885559082,15.260000228881836,14.490097045898438,16033700
15.430000305175781,15.569999694824219,15.430000305175781,15.510000228881836,14.727484703063965,13317600
15.369999885559082,15.420000076293945,15.119999885559082,15.140000343322754,14.376152038574219,28085300
15.319999694824219,15.399999618530273,15.25,15.369999885559082,14.594548225402832,14350400
15.5,15.649999618530273,15.300000190734863,15.34000015258789,14.566061973571777,13686700
15.279999732971191,15.380000114440918,15.130000114440918,15.350000381469727,14.575556755065918,6873600
15.149999618530273,15.300000190734863,15.130000114440918,15.220000267028809,14.608189582824707,7125700
15.020000457763672,15.09000015258789,14.850000381469727,14.920000076293945,14.3202486038208,9727200
14.800000190734863,14.899999618530273,14.710000038146973,14.850000381469727,14.253063201904297,9214500
14.5,14.550000190734863,14.289999961853027,14.380000114440918,13.801955223083496,11488500
14.460000038146973,14.460000038146973,14.210000038146973,14.279999732971191,13.705975532531738,11173300
14.229999542236328,14.279999732971191,14.050000190734863,14.270000457763672,13.69637680053711,9171900
14.359999656677246,14.4399995803833,14.170000076293945,14.25,13.677181243896484,5958100
14.229999542236328,14.460000038146973,14.199999809265137,14.300000190734863,13.72517204284668,4398900
14.65999984741211,14.859999656677246,14.619999885559082,14.680000305175781,14.089896202087402,5624600
14.930000305175781,15.050000190734863,14.859999656677246,15.010000228881836,14.406631469726562,6133400
15.069999694824219,15.140000343322754,14.819999694824219,14.930000305175781,14.32984733581543,5514900
15.350000381469727,15.40999984741211,14.829999923706055,14.829999923706055,14.233865737915039,6601300
14.539999961853027,14.609999656677246,14.399999618530273,14.539999961853027,13.955523490905762,6081300
14.850000381469727,15.09000015258789,14.829999923706055,15.09000015258789,14.483414649963379,8851700
14.84000015258789,15.15999984741211,14.84000015258789,14.949999809265137,14.349042892456055,15504200
15.010000228881836,15.289999961853027,14.979999542236328,15.289999961853027,14.675374984741211,7086500
15.289999961853027,15.529999732971191,15.270000457763672,15.460000038146973,14.838541030883789,7321200
15.15999984741211,15.350000381469727,15.130000114440918,15.279999732971191,14.665777206420898,12855000
15.15999984741211,15.199999809265137,14.979999542236328,14.989999771118164,14.387434005737305,7971200
14.930000305175781,14.930000305175781,14.760000228881836,14.829999923706055,14.233865737915039,5856300
14.979999542236328,15.039999961853027,14.899999618530273,14.90999984741211,14.310649871826172,4172000
15.300000190734863,15.390000343322754,15.229999542236328,15.380000114440918,14.761757850646973,5346400
15.520000457763672,15.600000381469727,15.449999809265137,15.529999732971191,14.905728340148926,12677400
15.15999984741211,15.260000228881836,15.039999961853027,15.100000381469727,14.493012428283691,5194100
15.0,15.109999656677246,14.890000343322754,14.920000076293945,14.3202486038208,4397900
14.90999984741211,15.239999771118164,14.84000015258789,15.220000267028809,14.608189582824707,9652400
15.489999771118164,15.510000228881836,15.319999694824219,15.380000114440918,14.761757850646973,8176000
15.529999732971191,15.5600004196167,15.270000457763672,15.40999984741211,14.790552139282227,7482800
15.300000190734863,15.319999694824219,15.170000076293945,15.239999771118164,14.627385139465332,13907300
15.420000076293945,15.760000228881836,15.40999984741211,15.75,15.116884231567383,8994600
15.640000343322754,15.729999542236328,15.550000190734863,15.619999885559082,14.992110252380371,5835700
15.699999809265137,16.030000686645508,15.65999984741211,16.010000228881836,15.366433143615723,11478600
16.059999465942383,16.09000015258789,15.460000038146973,15.529999732971191,14.905728340148926,13918100
15.65999984741211,15.699999809265137,15.470000267028809,15.5,14.876934051513672,10106200
15.609999656677246,15.800000190734863,15.609999656677246,15.739999771118164,15.10728645324707,7196400
15.670000076293945,15.75,15.649999618530273,15.65999984741211,15.030501365661621,5500900
15.630000114440918,15.739999771118164,15.489999771118164,15.609999656677246,14.982511520385742,14062300
15.6899995803833,15.75,15.529999732971191,15.65999984741211,15.030501365661621,7215800
15.75,16.350000381469727,15.729999542236328,16.209999084472656,15.558393478393555,8951800
16.18000030517578,16.260000228881836,16.110000610351562,16.219999313354492,15.567991256713867,7731400
15.90999984741211,15.9399995803833,15.779999732971191,15.930000305175781,15.289649963378906,4495200
16.389999389648438,16.739999771118164,16.360000610351562,16.579999923706055,15.913520812988281,6714400
16.899999618530273,16.93000030517578,16.56999969482422,16.59000015258789,15.923120498657227,5913500
16.68000030517578,16.690000534057617,16.520000457763672,16.600000381469727,15.932714462280273,1320600
16.729999542236328,16.84000015258789,16.719999313354492,16.770000457763672,16.095882415771484,4239300
16.899999618530273,16.899999618530273,16.670000076293945,16.760000228881836,16.086284637451172,8473700
16.8700008392334,17.0,16.829999923706055,16.93000030517578,16.24945068359375,3877200
17.010000228881836,17.030000686645508,16.889999389648438,16.950000762939453,16.268648147583008,3693700
17.389999389648438,17.43000030517578,17.059999465942383,17.25,16.55658721923828,12597600
17.31999969482422,17.670000076293945,17.31999969482422,17.649999618530273,16.940507888793945,8109900
17.399999618530273,17.790000915527344,17.34000015258789,17.729999542236328,17.017292022705078,9136300
17.360000610351562,17.549999237060547,17.260000228881836,17.549999237060547,16.844528198242188,10272000
18.06999969482422,18.610000610351562,18.020000457763672,18.59000015258789,17.842723846435547,17802400
18.68000030517578,18.860000610351562,18.549999237060547,18.760000228881836,18.005887985229492,12220600
18.920000076293945,18.940000534057617,18.540000915527344,18.600000381469727,17.85232162475586,10629100
19.030000686645508,19.06999969482422,18.399999618530273,18.43000030517578,17.68915367126465,18409900
18.56999969482422,18.649999618530273,18.139999389648438,18.219999313354492,17.48759651184082,13286100
18.190000534057617,18.3799991607666,18.110000610351562,18.170000076293945,17.439605712890625,7443000
18.079999923706055,18.18000030517578,17.950000762939453,18.1200008392334,17.391616821289062,7179600
18.3700008392334,18.469999313354492,18.290000915527344,18.399999618530273,17.66036033630371,5408500
18.389999389648438,18.399999618530273,18.149999618530273,18.200000762939453,17.468399047851562,7963400
18.229999542236328,18.270000457763672,18.059999465942383,18.18000030517578,17.449203491210938,5663500
18.149999618530273,18.219999313354492,17.84000015258789,17.920000076293945,17.199655532836914,6012600
17.920000076293945,17.920000076293945,17.75,17.850000381469727,17.132471084594727,5472600
17.649999618530273,17.889999389648438,17.440000534057617,17.469999313354492,16.767744064331055,11388300
17.459999084472656,17.75,17.40999984741211,17.639999389648438,16.930910110473633,7877600
17.15999984741211,17.229999542236328,16.8799991607666,16.8799991607666,16.201459884643555,9671400
17.190000534057617,17.420000076293945,17.049999237060547,17.3799991607666,16.68136215209961,5829200
17.450000762939453,17.510000228881836,17.34000015258789,17.440000534057617,16.738948822021484,4119800
17.600000381469727,17.75,17.489999771118164,17.649999618530273,16.940507888793945,4677800
17.540000915527344,17.639999389648438,17.360000610351562,17.59000015258789,16.88292121887207,4439600
17.5,17.649999618530273,17.389999389648438,17.6299991607666,16.921310424804688,6952900
17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,17.238046646118164,3621600
17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,16.930910110473633,7973500
17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.796537399291992,13180500
17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,17.113271713256836,6324400
17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,17.343626022338867,9810300
17.829999923706055,17.899999618530273,17.65999984741211,17.75,17.036489486694336,5857800
17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,16.892518997192383,8422200
17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,17.113271713256836,12267700
17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,17.218852996826172,8937800
17.530000686645508,17.68000030517578,17.5,17.610000610351562,16.902116775512695,10941900
17.440000534057617,17.5,17.149999618530273,17.3799991607666,16.68136215209961,8335700
17.489999771118164,17.75,17.299999237060547,17.68000030517578,16.969303131103516,8022800
17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,16.690959930419922,7412800
17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,16.431812286376953,7422400
17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,16.950105667114258,7592500
17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,17.295635223388672,10306600
18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,17.717947006225586,22911800
18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,17.439605712890625,11867600
18.25,18.299999237060547,17.84000015258789,18.280000686645508,17.545185089111328,8946500
18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,17.25724220275879,8450900
18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,17.85232162475586,7090100
18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,17.929107666015625,7418300
18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,18.313026428222656,5679200
18.799999237060547,18.920000076293945,18.75,18.90999984741211,18.149858474731445,7452500
18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,18.380210876464844,5134500
19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,18.552976608276367,7418200
19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,18.33222198486328,9004400
18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,17.641162872314453,9617900
18.559999465942383,18.790000915527344,18.389999389648438,18.75,17.99629020690918,17303400
18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,18.30342674255371,6428000
18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,17.95789909362793,8851000
18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,17.909908294677734,8412700
18.469999313354492,18.559999465942383,18.25,18.459999084472656,17.717947006225586,6647900
18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,17.96749496459961,13425300
18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,17.68915367126465,8066300
18.790000915527344,18.90999984741211,18.75,18.799999237060547,18.044281005859375,7845100
18.75,18.829999923706055,18.65999984741211,18.719999313354492,17.96749496459961,8991400
18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,18.245840072631836,4213100
19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,18.59136962890625,3919100
19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,18.562576293945312,4428600
19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,18.43779754638672,4643600
19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,18.543376922607422,3862300
19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,18.754535675048828,5214200
19.1299991607666,19.219999313354492,19.0,19.1200008392334,18.351417541503906,8059200
18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,17.669958114624023,11356300
17.5,17.8799991607666,17.239999771118164,17.309999465942383,16.61417579650879,16177500
18.020000457763672,18.1299991607666,17.8700008392334,18.0,17.276437759399414,13117600
18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,17.449203491210938,15005500
18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,17.52598762512207,5469500
18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,17.305233001708984,6985200
17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,17.372419357299805,7225100
18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,17.132471084594727,9373800
17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,17.170860290527344,4617800
17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,17.28603744506836,5313100
18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,17.38201904296875,5042200
18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,17.4971923828125,5157000
18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,17.717947006225586,6545400
18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,17.353225708007812,7073500
18.25,18.270000457763672,18.149999618530273,18.200000762939453,17.468399047851562,3800500
18.0,18.110000610351562,17.920000076293945,18.110000610351562,17.38201904296875,4087700
18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,17.55478286743164,3762400
18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.85232162475586,10426600
18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,17.641162872314453,5220800
18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,17.62196922302246,9179500
18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,17.45880126953125,3729400
18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,17.12287139892578,5670600
17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,17.16126251220703,6264900
18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,17.430009841918945,3293200
18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,17.439605712890625,2734500
18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,17.52598762512207,5303000
18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,17.698753356933594,4322700
18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.900310516357422,7019600
18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.96749496459961,6448300
18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.91950798034668,3840400
18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.977094650268555,7172000
19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,18.485790252685547,3753500
19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,18.59136962890625,2931900
19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,18.756237030029297,2151400
19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,18.688350677490234,9107300
19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,18.707746505737305,6886400
19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,18.562273025512695,5827400
19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,18.707746505737305,6484000
19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,18.81442642211914,10765100
19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.911407470703125,7916900
19.5,19.700000762939453,19.5,19.65999984741211,19.066577911376953,4972800
19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,19.289634704589844,6716400
19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.920019149780273,14076000
20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,19.832733154296875,10214000
20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,19.61937141418457,7477400
20.40999984741211,20.5,20.299999237060547,20.3799991607666,19.76484489440918,5797500
20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,20.046092987060547,8568500
20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,19.580581665039062,11423400
20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.91031837463379,4007600
20.5,20.780000686645508,20.40999984741211,20.760000228881836,20.13337516784668,5596100
20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,20.06549072265625,5710100
21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,20.550395965576172,5937000
21.43000030517578,21.510000228881836,21.1299991607666,21.25,20.608585357666016,5249200
21.3700008392334,21.5,21.200000762939453,21.290000915527344,20.64737892150879,4669000
21.309999465942383,21.5,21.219999313354492,21.450000762939453,20.80255126953125,4748600
21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,20.550395965576172,6493500
21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,20.32733726501465,4670600
21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,20.434019088745117,4908600
21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,20.47281265258789,5728600
21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,20.540699005126953,4256200
20.8700008392334,20.950000762939453,20.75,20.950000762939453,20.31764030456543,5439400
21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,20.69586753845215,4808400
21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,20.414621353149414,5247100
20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,20.414621353149414,8872500
21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,20.74435806274414,6837200
21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,20.492206573486328,5026900
21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,20.230358123779297,10653200
20.6200008392334,20.770000457763672,20.5,20.639999389648438,20.016996383666992,6212800
20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,20.30794334411621,3727700
20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,20.66677474975586,4023500
21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,20.68617057800293,4106800
21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,21.074094772338867,4814800
21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,21.054698944091797,4878400
21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,21.054698944091797,9226700
21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,21.190475463867188,3593400
21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,21.25836181640625,5947800
21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,21.45232582092285,4464000
22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,21.59779930114746,5538200
22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,22.18938446044922,6607800
22.690000534057617,22.75,22.520000457763672,22.639999389648438,21.95663070678711,5665100
22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,21.898441314697266,5253200
22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,22.121498107910156,4067000
22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,22.18938446044922,4917800
22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,22.092403411865234,4794100
22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,22.296066284179688,2829800
23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,22.616104125976562,4147900
23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,22.916746139526367,3686500
23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,22.693689346313477,3635400
23.610000610351562,23.75,23.389999389648438,23.559999465942383,22.848859786987305,4824700
23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,22.771272659301758,5935700
23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,22.839162826538086,4911400
23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,23.159198760986328,3372800
23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,23.372562408447266,4528000
23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,23.159198760986328,6427200
23.889999389648438,24.06999969482422,23.75,23.979999542236328,23.256183624267578,4122800
23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,22.94584083557129,4142700
23.75,23.889999389648438,23.690000534057617,23.729999542236328,23.013729095458984,4616100
23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,23.004030227661133,3412000
23.920000076293945,24.0,23.799999237060547,23.81999969482422,23.101011276245117,5439400
23.600000381469727,23.690000534057617,23.5,23.549999237060547,22.839162826538086,9368800
23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,22.984634399414062,6195300
23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,23.30467414855957,3781200
23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,22.7227840423584,8424800
23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,22.490028381347656,4351700
23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,22.237876892089844,8297800
23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,22.296066284179688,4201300
23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,22.266969680786133,5872800
23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,22.315462112426758,3970300
23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,22.664596557617188,4835500
23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,22.393047332763672,6554000
22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,22.16029167175293,8070400
22.75,22.950000762939453,22.56999969482422,22.760000228881836,22.07300567626953,7148800
23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,22.422142028808594,4785000
23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,22.56761360168457,6613800
23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,23.013729095458984,5323800
23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,22.96523666381836,5455200
23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,22.20878028869629,7458800
22.489999771118164,22.5,22.06999969482422,22.09000015258789,21.42323112487793,8522600
22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,21.80145835876465,9652300
22.40999984741211,22.510000228881836,22.219999313354492,22.25,21.578401565551758,7337900
22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,21.655986785888672,7195200
22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,21.48141860961914,8654400
22.290000915527344,22.780000686645508,22.290000915527344,22.75,22.063308715820312,9498900
22.31999969482422,22.5,22.149999618530273,22.450000762939453,21.77236557006836,7134600
22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,22.082706451416016,9589800
22.90999984741211,23.0,21.729999542236328,21.93000030517578,21.2680606842041,15739900
22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,21.161380767822266,11872400
22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,21.21957015991211,14046800
22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,21.966327667236328,13099100
22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,22.02451515197754,11343900
22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,22.674293518066406,22295600
23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,23.062219619750977,12618300
24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,23.488937377929688,7759900
23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,23.401655197143555,8434600
23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,22.703388214111328,6244600
23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,22.315462112426758,7696800
22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,22.237876892089844,10860000
22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,22.19776725769043,5844600
22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,22.060802459716797,17484500
22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,22.070585250854492,6915000
22.25,22.31999969482422,22.149999618530273,22.280000686645508,21.796661376953125,5688100
22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,21.9825382232666,4766500
22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,22.16841697692871,3786300
